#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 485: Fremont Pass, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Fremont Pass (485) 
# Colorado  SNOTEL Site - 11310 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 21, 2026, 7:00:37 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2014-05-18,25.4,24.40,59.4,32.5,45.5,0.00
2014-05-19,25.3,24.40,55.8,33.1,44.8,0.00
2014-05-20,24.9,24.40,58.5,31.6,44.1,0.00
2014-05-21,24.6,24.40,55.2,30.6,42.3,0.00
2014-05-22,24.5,24.40,51.1,31.5,39.9,0.10
2014-05-23,24.4,24.50,54.0,33.4,42.1,0.00
2014-05-24,24.4,24.50,53.6,32.0,38.3,0.10
2014-05-25,24.5,24.60,41.7,27.1,34.5,0.00
2014-05-26,24.2,24.60,53.2,26.6,38.8,0.00
2014-05-27,23.7,24.60,57.6,32.5,43.2,0.00
2014-05-28,23.1,24.60,64.2,35.6,48.2,0.00
2014-05-29,22.4,24.60,61.3,37.2,45.7,0.50
2014-05-30,21.7,25.10,47.8,33.8,39.6,0.30
2014-05-31,21.5,25.40,57.2,32.2,44.6,0.00
2014-06-01,20.1,25.40,56.7,34.5,44.8,0.00
2014-06-02,19.2,25.40,61.3,34.0,47.5,0.00
2014-06-03,18.0,25.40,59.4,35.8,48.4,0.00
2014-06-04,17.0,25.40,62.6,33.3,48.0,0.00
2014-06-05,16.1,25.40,59.9,31.6,46.0,0.00
2014-06-06,15.1,25.40,58.8,33.3,45.7,0.00
2014-06-07,14.3,25.40,59.0,33.3,46.2,0.10
2014-06-08,13.4,25.50,51.4,28.0,36.3,0.20
2014-06-09,13.3,25.70,50.9,23.2,36.5,0.00
2014-06-10,12.8,25.70,57.2,32.0,44.8,0.10
2014-06-11,11.8,25.80,55.8,33.1,43.9,0.30
2014-06-12,11.3,26.10,59.0,31.8,43.9,0.00
2014-06-13,10.5,26.10,60.4,37.4,49.3,0.00
2014-06-14,9.3,26.10,55.9,29.1,42.4,0.00
2014-06-15,8.9,26.10,54.1,27.9,41.7,0.00
2014-06-16,8.2,26.10,57.6,34.3,47.8,0.00
2014-06-17,6.6,26.10,58.8,34.3,48.0,0.00
2014-06-18,5.5,26.10,55.6,32.0,42.3,0.00
2014-06-19,4.7,26.10,57.7,29.5,43.0,0.00
2014-06-20,2.9,26.10,63.1,32.4,48.6,0.00
2014-06-21,1.5,26.10,61.0,38.1,48.0,0.00
2014-06-22,1.1,26.10,56.7,37.8,45.9,0.00
2014-06-23,0.9,26.10,58.3,36.9,45.7,0.00
2014-06-24,0.6,26.10,60.6,37.0,48.4,0.00
2014-06-25,0.2,26.10,65.5,36.5,51.8,0.00
2014-06-26,0.0,26.10,65.3,40.6,53.2,0.00
2014-06-27,0.0,26.10,56.7,35.6,46.2,0.00
2014-06-28,0.0,26.10,59.0,36.1,45.0,0.00
2014-06-29,0.0,26.10,67.5,39.2,55.0,0.00
2014-06-30,0.0,26.10,67.6,42.8,55.0,0.00
2014-07-01,0.0,26.10,64.2,38.8,51.3,0.00
2014-07-02,0.0,26.10,65.8,39.0,51.8,0.00
2014-07-03,0.0,26.10,68.2,40.3,53.8,0.00
2014-07-04,0.0,26.10,65.3,41.9,51.8,0.00
2014-07-05,0.0,26.10,67.3,40.6,51.3,0.00
2014-07-06,0.0,26.10,67.3,42.3,54.0,0.00
2014-07-07,0.0,26.10,69.8,44.8,56.8,0.00
2014-07-08,0.0,26.10,68.7,43.7,55.0,0.00
2014-07-09,0.0,26.10,68.2,43.0,54.7,0.00
2014-07-10,0.0,26.10,66.4,43.7,51.3,0.00
2014-07-11,0.0,26.10,65.8,42.1,51.3,0.10
2014-07-12,0.0,26.20,66.9,43.2,52.9,0.00
2014-07-13,0.0,26.20,67.5,41.7,54.1,0.00
2014-07-14,0.0,26.20,68.0,43.9,54.7,0.00
2014-07-15,0.0,26.20,63.7,41.4,49.8,0.30
2014-07-16,0.0,26.50,61.7,37.4,47.8,0.20
2014-07-17,0.0,26.70,62.6,37.0,48.9,0.00
2014-07-18,0.0,26.70,63.5,38.5,50.9,0.00
2014-07-19,0.0,26.70,65.7,42.1,53.6,0.00
2014-07-20,0.0,26.70,68.2,41.7,52.5,0.00
2014-07-21,0.0,26.70,66.2,43.2,54.0,0.00
2014-07-22,0.0,26.70,72.5,44.6,57.9,0.00
2014-07-23,0.0,26.70,73.0,48.4,56.5,0.00
2014-07-24,0.0,26.70,66.6,45.3,55.2,0.00
2014-07-25,0.0,26.70,69.1,43.2,52.7,0.30
2014-07-26,0.0,27.00,65.5,42.4,50.7,0.00
2014-07-27,0.0,27.00,67.1,41.2,51.6,0.00
2014-07-28,0.0,27.00,63.1,41.0,49.1,0.30
2014-07-29,0.0,27.30,54.7,42.1,46.8,0.20
2014-07-30,0.0,27.50,56.8,40.3,46.6,0.60
2014-07-31,0.0,28.10,58.6,41.0,46.6,0.00
2014-08-01,0.0,28.10,53.2,36.7,43.7,0.10
2014-08-02,0.0,28.20,63.9,34.0,48.9,0.00
2014-08-03,0.0,28.20,67.5,40.1,51.8,0.00
2014-08-04,0.0,28.20,59.2,43.7,48.6,0.30
2014-08-05,0.0,28.50,59.2,42.3,48.0,0.10
2014-08-06,0.0,28.60,60.1,39.4,47.8,0.00
2014-08-07,0.0,28.60,60.6,37.9,48.4,0.00
2014-08-08,0.0,28.60,61.5,37.9,48.6,0.00
2014-08-09,0.0,28.60,58.6,37.9,46.6,0.00
2014-08-10,0.0,28.60,61.2,38.3,46.6,0.00
2014-08-11,0.0,28.60,66.0,36.1,49.8,0.00
2014-08-12,0.0,28.60,67.8,40.6,51.1,0.10
2014-08-13,0.0,28.70,64.2,42.3,51.6,0.10
2014-08-14,0.0,28.80,55.6,41.0,49.6,0.10
2014-08-15,0.0,28.90,61.7,39.9,47.8,0.10
2014-08-16,0.0,29.00,64.8,39.4,51.3,0.00
2014-08-17,0.0,29.00,64.2,41.2,50.7,0.00
2014-08-18,0.0,29.00,63.1,41.2,51.1,0.10
2014-08-19,0.0,29.10,63.3,43.0,49.5,0.00
2014-08-20,0.0,29.10,57.9,41.2,47.8,0.00
2014-08-21,0.0,29.10,59.9,36.9,46.6,0.00
2014-08-22,0.0,29.10,54.3,39.9,45.7,0.00
2014-08-23,0.0,29.10,51.8,35.6,41.9,0.00
2014-08-24,0.0,29.10,56.5,35.2,44.8,0.00
2014-08-25,0.0,29.10,61.5,39.2,46.4,0.00
2014-08-26,0.0,29.10,57.9,40.3,46.6,0.40
2014-08-27,0.0,29.50,50.9,35.1,41.4,0.30
2014-08-28,0.0,29.80,44.1,36.5,38.7,0.10
2014-08-29,0.0,29.90,55.4,34.9,42.6,0.00
2014-08-30,0.0,29.90,59.0,36.1,45.3,0.10
2014-08-31,0.0,30.00,55.4,38.1,45.9,0.00
2014-09-01,0.0,30.00,57.6,35.6,44.8,0.00
2014-09-02,0.0,30.00,63.1,36.3,49.5,0.00
2014-09-03,0.0,30.00,66.0,42.3,53.2,0.00
2014-09-04,0.0,30.00,60.8,38.7,46.2,0.50
2014-09-05,0.0,30.50,55.0,33.4,42.4,0.30
2014-09-06,0.0,30.80,59.0,34.7,45.5,0.00
2014-09-07,0.0,30.80,58.3,36.0,44.2,0.00
2014-09-08,0.0,30.80,54.0,39.9,45.7,0.10
2014-09-09,0.0,30.90,49.1,37.2,42.3,0.30
2014-09-10,0.0,31.20,51.4,33.3,39.0,0.30
2014-09-11,0.0,31.50,55.4,33.3,43.7,0.00
2014-09-12,0.0,31.50,53.2,31.3,39.9,0.00
2014-09-13,0.0,31.50,55.8,30.2,42.4,0.00
2014-09-14,0.0,31.50,58.5,36.0,45.5,0.00
2014-09-15,0.0,31.50,58.5,36.9,45.7,0.00
2014-09-16,0.0,31.50,61.0,37.2,47.7,0.00
2014-09-17,0.0,31.50,62.1,38.7,49.5,0.00
2014-09-18,0.0,31.50,63.5,38.8,50.7,0.00
2014-09-19,0.0,31.50,63.5,39.4,50.0,0.00
2014-09-20,0.0,31.50,64.8,37.4,48.0,0.10
2014-09-21,0.0,31.60,55.2,40.1,46.0,0.10
2014-09-22,0.0,31.70,53.2,37.2,44.4,0.10
2014-09-23,0.0,31.80,54.1,36.9,43.7,0.10
2014-09-24,0.0,31.90,62.8,35.1,47.3,0.00
2014-09-25,0.0,31.90,65.5,39.0,49.3,0.00
2014-09-26,0.0,31.90,63.1,39.2,49.3,0.10
2014-09-27,0.0,32.00,63.7,41.2,51.3,0.00
2014-09-28,0.0,32.00,54.1,38.1,45.5,0.20
2014-09-29,0.0,32.20,47.1,27.5,34.3,0.40
2014-09-30,0.0,32.60,38.1,27.0,30.4,0.20
2014-10-01,0.2,0.00,39.9,22.1,29.8,0.20
2014-10-02,0.3,0.20,36.9,19.9,26.2,0.10
2014-10-03,0.3,0.30,40.8,20.7,30.2,0.00
2014-10-04,0.3,0.30,48.0,25.3,34.5,0.00
2014-10-05,0.3,0.30,46.6,26.4,34.5,0.00
2014-10-06,0.3,0.30,51.1,28.0,37.4,0.00
2014-10-07,0.2,0.30,53.1,29.8,39.9,0.00
2014-10-08,0.1,0.30,56.1,32.7,42.6,0.00
2014-10-09,0.0,0.30,40.6,32.0,36.3,0.10
2014-10-10,0.0,0.40,39.0,30.7,34.3,0.10
2014-10-11,0.0,0.50,47.3,29.3,36.0,0.00
2014-10-12,0.0,0.50,36.3,21.4,27.0,0.60
2014-10-13,0.6,1.10,30.4,17.8,22.6,0.10
2014-10-14,0.6,1.20,50.4,18.0,32.5,0.00
2014-10-15,0.6,1.20,57.6,32.2,42.6,0.00
2014-10-16,0.6,1.20,52.7,31.8,40.8,0.00
2014-10-17,0.6,1.20,52.9,30.4,38.8,0.00
2014-10-18,0.6,1.20,50.0,29.1,38.1,0.00
2014-10-19,0.6,1.20,49.5,29.8,38.3,0.00
2014-10-20,0.6,1.20,50.9,30.4,38.5,0.00
2014-10-21,0.6,1.20,49.1,29.8,36.7,0.00
2014-10-22,0.6,1.20,39.6,27.9,32.7,0.20
2014-10-23,0.7,1.40,47.8,25.7,35.6,0.00
2014-10-24,0.7,1.40,53.8,32.7,40.3,0.00
2014-10-25,0.7,1.40,57.6,31.5,42.1,0.00
2014-10-26,0.7,1.40,49.5,30.9,39.9,0.00
2014-10-27,0.7,1.40,31.3,14.4,23.9,0.10
2014-10-28,0.7,1.50,38.3,13.6,25.3,0.00
2014-10-29,0.8,1.50,42.4,19.9,29.8,0.10
2014-10-30,0.8,1.60,44.2,25.3,32.5,0.00
2014-10-31,0.8,1.60,52.0,26.4,37.4,0.00
2014-11-01,0.8,1.60,48.4,30.0,37.0,0.00
2014-11-02,0.8,1.60,36.0,21.2,29.3,0.10
2014-11-03,0.9,1.70,27.3,11.1,19.4,0.20
2014-11-04,1.1,1.90,32.7,6.8,17.1,0.00
2014-11-05,1.1,1.90,40.1,14.5,26.6,0.10
2014-11-06,1.1,2.00,47.5,23.4,32.9,0.00
2014-11-07,1.2,2.00,40.1,25.2,31.3,0.10
2014-11-08,1.2,2.10,43.9,18.0,29.3,0.00
2014-11-09,1.2,2.10,45.0,24.4,33.4,0.00
2014-11-10,1.2,2.10,37.0,11.7,25.3,0.10
2014-11-11,1.3,2.20,26.8,6.4,19.4,0.10
2014-11-12,1.4,2.30,24.3,6.1,15.6,0.30
2014-11-13,1.6,2.60,22.3,3.2,15.4,0.70
2014-11-14,2.3,3.30,26.6,17.2,20.7,0.30
2014-11-15,2.6,3.60,21.7,2.3,15.4,0.80
2014-11-16,3.6,4.40,4.6,-9.4,-1.7,0.00
2014-11-17,3.6,4.40,11.7,-8.3,-0.6,0.00
2014-11-18,3.6,4.40,18.7,-2.6,8.4,0.10
2014-11-19,3.6,4.50,25.0,5.9,12.9,0.00
2014-11-20,3.6,4.50,29.5,9.9,18.0,0.00
2014-11-21,3.6,4.50,26.8,10.8,17.4,0.00
2014-11-22,3.6,4.50,32.2,12.4,21.9,0.40
2014-11-23,3.9,4.90,21.2,1.9,9.9,0.30
2014-11-24,4.4,5.20,10.0,1.8,5.4,0.40
2014-11-25,4.9,5.60,18.0,1.9,9.5,1.00
2014-11-26,5.9,6.60,27.5,16.3,21.2,0.40
2014-11-27,6.2,7.00,31.8,14.4,22.5,0.00
2014-11-28,6.2,7.00,39.0,17.8,25.5,0.00
2014-11-29,6.2,7.00,35.8,16.2,24.4,0.00
2014-11-30,6.2,7.00,32.7,17.4,25.2,0.00
2014-12-01,6.2,7.00,28.4,14.5,20.8,0.00
2014-12-02,6.2,7.00,33.8,13.5,22.5,0.00
2014-12-03,6.2,7.00,39.2,18.9,26.8,0.00
2014-12-04,6.2,7.00,34.0,21.4,26.6,0.00
2014-12-05,6.2,7.00,30.7,17.4,23.2,0.00
2014-12-06,6.2,7.00,34.0,17.1,24.1,0.00
2014-12-07,6.2,7.00,29.1,14.5,20.7,0.00
2014-12-08,6.2,7.00,36.9,16.3,24.8,0.00
2014-12-09,6.2,7.00,38.7,20.5,27.0,0.00
2014-12-10,6.2,7.00,37.9,18.7,25.7,0.00
2014-12-11,6.2,7.00,39.9,19.4,25.5,0.00
2014-12-12,6.2,7.00,43.9,23.4,32.2,0.20
2014-12-13,6.3,7.20,37.2,21.7,29.7,0.00
2014-12-14,6.4,7.20,21.7,11.7,16.9,0.50
2014-12-15,6.9,7.70,15.3,3.4,8.6,0.00
2014-12-16,7.0,7.70,31.8,7.0,19.4,0.10
2014-12-17,7.0,7.80,25.3,9.5,15.8,0.00
2014-12-18,7.1,7.80,21.6,4.5,10.9,0.10
2014-12-19,7.1,7.90,14.9,4.3,9.0,0.00
2014-12-20,7.1,7.90,23.9,10.2,16.0,0.10
2014-12-21,7.3,8.00,21.9,13.6,18.7,1.00
2014-12-22,8.6,9.00,18.0,4.1,11.3,0.60
2014-12-23,9.4,9.60,9.1,-5.3,2.8,0.20
2014-12-24,9.7,9.80,26.2,-5.3,11.1,0.10
2014-12-25,9.7,9.90,23.2,6.3,15.4,0.00
2014-12-26,9.8,9.90,10.4,-9.4,3.9,0.00
2014-12-27,9.8,9.90,5.2,-11.9,-5.3,0.00
2014-12-28,9.8,9.90,12.2,-1.3,6.1,0.20
2014-12-29,10.0,10.10,8.2,-6.7,1.0,0.00
2014-12-30,10.1,10.10,2.7,-12.5,-6.0,0.00
2014-12-31,10.1,10.10,16.9,-5.1,5.2,0.00
2015-01-01,10.1,10.10,20.1,1.0,10.0,0.20
2015-01-02,10.2,10.30,18.3,-0.6,6.6,0.00
2015-01-03,10.2,10.30,17.6,-2.7,9.5,0.20
2015-01-04,10.4,10.50,16.3,-3.3,10.6,0.00
2015-01-05,10.4,10.50,28.4,12.0,22.3,0.10
2015-01-06,10.5,10.60,32.2,24.8,27.5,0.00
2015-01-07,10.5,10.60,34.3,17.8,22.6,0.00
2015-01-08,10.5,10.60,33.1,14.7,22.5,0.00
2015-01-09,10.5,10.60,30.2,13.1,19.0,0.00
2015-01-10,10.5,10.60,29.5,11.7,19.9,0.00
2015-01-11,10.5,10.60,26.4,13.6,19.9,0.20
2015-01-12,10.7,10.80,25.0,10.4,16.9,0.00
2015-01-13,10.7,10.80,27.0,9.1,19.0,0.00
2015-01-14,10.7,10.80,24.6,5.9,11.8,0.00
2015-01-15,10.7,10.80,32.0,5.9,15.6,0.00
2015-01-16,10.7,10.80,33.8,12.4,23.7,0.10
2015-01-17,10.7,10.90,23.4,8.1,14.5,0.00
2015-01-18,10.8,10.90,31.5,13.8,21.4,0.00
2015-01-19,10.8,10.90,29.3,17.1,22.3,0.30
2015-01-20,11.0,11.20,21.7,5.2,12.9,0.20
2015-01-21,11.3,11.40,15.3,-7.6,6.1,0.00
2015-01-22,11.3,11.40,13.6,-10.1,-0.2,0.00
2015-01-23,11.3,11.40,24.1,1.6,12.2,0.00
2015-01-24,11.3,11.40,28.8,6.4,17.2,0.10
2015-01-25,11.4,11.50,30.6,16.2,22.1,0.00
2015-01-26,11.4,11.50,42.8,18.7,29.1,0.10
2015-01-27,11.4,11.60,44.6,19.9,30.2,0.00
2015-01-28,11.4,11.60,28.8,13.8,21.6,0.00
2015-01-29,11.4,11.60,30.9,14.5,21.2,0.00
2015-01-30,11.5,11.60,30.2,18.0,23.5,0.00
2015-01-31,11.5,11.60,27.7,10.9,20.5,0.00
2015-02-01,11.5,11.60,16.3,4.1,9.5,0.00
2015-02-02,11.5,11.60,25.2,10.6,17.4,0.20
2015-02-03,11.7,11.80,30.6,17.4,23.4,0.10
2015-02-04,11.8,11.90,28.4,17.1,23.7,0.60
2015-02-05,12.5,12.50,36.1,14.5,23.5,0.10
2015-02-06,12.5,12.60,40.8,17.6,30.2,0.00
2015-02-07,12.5,12.60,41.7,21.6,29.5,0.00
2015-02-08,12.5,12.60,37.8,21.2,27.1,0.00
2015-02-09,12.5,12.60,42.3,19.8,29.5,0.00
2015-02-10,12.6,12.60,29.1,16.3,24.3,0.00
2015-02-11,12.6,12.60,29.8,11.1,18.3,0.00
2015-02-12,12.6,12.60,33.3,11.3,21.4,0.00
2015-02-13,12.6,12.60,40.1,16.7,25.2,0.00
2015-02-14,12.6,12.60,43.9,19.9,29.8,0.00
2015-02-15,12.6,12.60,34.7,7.5,22.1,0.10
2015-02-16,12.7,12.70,17.1,-1.5,7.7,0.00
2015-02-17,12.8,12.70,15.6,0.7,6.1,0.00
2015-02-18,12.8,12.70,30.4,5.5,16.7,0.00
2015-02-19,12.8,12.70,35.6,11.7,23.0,0.10
2015-02-20,12.9,12.80,28.8,9.1,18.0,0.20
2015-02-21,13.2,13.00,20.8,6.6,12.0,0.20
2015-02-22,13.4,13.20,11.3,-2.9,4.1,0.20
2015-02-23,13.6,13.40,29.3,-3.6,15.3,0.10
2015-02-24,13.7,13.50,29.1,3.4,13.3,0.00
2015-02-25,13.7,13.50,21.9,4.3,14.2,0.30
2015-02-26,14.0,13.80,15.3,-4.5,6.4,0.00
2015-02-27,14.1,13.80,17.6,-0.8,7.2,0.10
2015-02-28,14.2,13.90,21.9,-1.7,11.5,0.20
2015-03-01,14.4,14.10,24.6,12.9,19.2,0.20
2015-03-02,14.6,14.30,33.1,14.0,25.5,0.30
2015-03-03,14.8,14.60,23.4,6.1,14.5,0.10
2015-03-04,14.9,14.70,9.0,-9.2,0.7,0.00
2015-03-05,15.0,14.70,22.6,-8.3,6.6,0.00
2015-03-06,15.0,14.70,31.8,4.6,16.0,0.00
2015-03-07,15.0,14.70,39.9,10.6,22.5,0.00
2015-03-08,15.0,14.70,36.9,13.1,23.2,0.00
2015-03-09,15.0,14.70,32.9,11.5,19.9,0.00
2015-03-10,15.0,14.70,40.1,11.8,23.0,0.00
2015-03-11,15.0,14.70,42.6,14.5,28.0,0.10
2015-03-12,15.0,14.80,37.8,22.3,27.9,0.00
2015-03-13,15.1,14.80,36.3,18.3,26.4,0.10
2015-03-14,15.1,14.90,42.8,12.4,26.8,0.00
2015-03-15,15.1,14.90,56.1,23.0,36.5,0.00
2015-03-16,15.1,14.90,55.8,26.4,37.4,0.00
2015-03-17,15.1,14.90,50.9,24.8,35.8,0.00
2015-03-18,15.2,14.90,41.0,25.3,32.9,0.20
2015-03-19,15.3,15.10,36.3,14.7,25.0,0.00
2015-03-20,15.4,15.10,46.4,12.7,25.7,0.00
2015-03-21,15.4,15.10,44.1,18.9,29.5,0.00
2015-03-22,15.4,15.10,44.8,21.7,30.9,0.00
2015-03-23,15.4,15.10,41.7,20.3,30.0,0.40
2015-03-24,15.8,15.50,33.1,9.0,21.9,0.00
2015-03-25,15.8,15.50,23.7,6.3,16.3,0.20
2015-03-26,16.1,15.70,35.2,5.7,21.9,0.10
2015-03-27,16.2,15.80,44.1,18.3,30.0,0.00
2015-03-28,16.2,15.80,47.1,24.4,36.0,0.10
2015-03-29,16.3,15.90,45.7,17.2,31.5,0.00
2015-03-30,16.3,15.90,48.4,24.6,33.3,0.00
2015-03-31,16.3,15.90,51.1,25.0,36.1,0.00
2015-04-01,16.3,15.90,42.3,24.8,32.5,0.00
2015-04-02,16.3,15.90,37.4,14.2,25.9,0.10
2015-04-03,16.4,16.00,29.7,8.6,15.6,0.00
2015-04-04,16.5,16.00,41.9,8.8,26.2,0.00
2015-04-05,16.5,16.00,45.7,22.1,33.1,0.10
2015-04-06,16.5,16.10,45.0,23.0,34.0,0.00
2015-04-07,16.5,16.10,44.2,18.9,31.5,0.00
2015-04-08,16.5,16.10,42.3,13.6,27.0,0.00
2015-04-09,16.5,16.10,37.0,14.9,23.4,0.10
2015-04-10,16.6,16.20,44.1,15.6,28.4,0.00
2015-04-11,16.6,16.20,45.7,19.9,31.8,0.00
2015-04-12,16.6,16.20,38.7,21.6,29.5,0.00
2015-04-13,16.6,16.20,46.8,19.8,32.5,0.00
2015-04-14,16.6,16.20,49.6,25.2,36.0,0.00
2015-04-15,16.6,16.20,39.0,12.0,26.8,0.10
2015-04-16,16.6,16.30,32.2,18.0,23.4,0.80
2015-04-17,17.3,17.10,30.2,8.6,20.1,0.60
2015-04-18,18.0,17.70,28.8,11.7,20.5,0.20
2015-04-19,18.3,17.90,30.9,16.5,23.2,0.10
2015-04-20,18.4,18.00,37.9,18.0,24.3,0.30
2015-04-21,18.7,18.30,42.4,17.6,28.0,0.00
2015-04-22,18.8,18.30,44.8,21.9,30.9,0.30
2015-04-23,19.0,18.60,44.4,21.6,30.9,0.00
2015-04-24,19.0,18.60,40.6,20.1,27.0,0.00
2015-04-25,19.1,18.60,42.8,19.0,29.8,0.30
2015-04-26,19.3,18.90,34.5,22.5,28.0,0.70
2015-04-27,20.2,19.60,44.1,18.3,29.3,0.10
2015-04-28,20.3,19.70,49.3,16.2,30.6,0.00
2015-04-29,20.1,19.70,51.3,24.3,36.9,0.00
2015-04-30,20.1,19.70,54.9,29.1,39.6,0.00
2015-05-01,19.9,19.70,50.2,28.8,37.2,0.00
2015-05-02,19.9,19.70,51.8,29.1,37.9,0.00
2015-05-03,19.9,19.70,52.5,29.1,36.9,0.10
2015-05-04,19.9,19.80,48.0,29.7,36.7,0.10
2015-05-05,19.9,19.90,44.4,30.9,36.3,0.10
2015-05-06,20.0,20.00,43.5,28.4,33.3,0.50
2015-05-07,20.6,20.50,46.6,25.5,33.3,0.00
2015-05-08,20.6,20.50,45.5,28.4,34.0,0.50
2015-05-09,21.0,21.00,41.4,21.7,28.8,0.40
2015-05-10,21.5,21.40,30.7,18.3,23.0,0.20
2015-05-11,21.7,21.60,43.0,16.2,27.9,0.00
2015-05-12,21.7,21.60,52.5,24.6,38.3,0.00
2015-05-13,21.6,21.60,45.0,28.8,34.9,0.10
2015-05-14,21.7,21.70,49.5,28.8,38.3,0.00
2015-05-15,21.6,21.70,44.6,19.4,31.3,0.10
2015-05-16,21.6,21.80,41.2,18.0,27.1,0.20
2015-05-17,21.8,22.00,40.1,23.7,30.9,0.20
2015-05-18,22.0,22.20,45.3,26.4,34.2,0.30
2015-05-19,22.3,22.50,41.9,24.8,31.8,0.20
2015-05-20,22.5,22.70,46.6,23.2,33.8,0.00
2015-05-21,22.5,22.70,48.0,25.3,36.3,0.00
2015-05-22,22.4,22.70,47.5,27.7,34.9,0.20
2015-05-23,22.3,22.90,44.8,22.3,30.4,0.00
2015-05-24,22.2,22.90,43.2,23.5,30.7,0.20
2015-05-25,22.3,23.10,41.9,26.4,32.4,0.10
2015-05-26,22.3,23.20,50.2,30.0,36.3,0.00
2015-05-27,22.1,23.20,51.1,31.6,38.8,0.00
2015-05-28,21.9,23.20,50.2,27.3,36.9,0.00
2015-05-29,21.6,23.20,45.9,25.3,33.8,0.00
2015-05-30,21.4,23.20,54.9,27.0,40.3,0.00
2015-05-31,20.9,23.20,57.9,34.0,44.6,0.00
2015-06-01,20.3,23.20,62.6,36.3,46.6,0.00
2015-06-02,19.7,23.20,61.2,36.3,48.0,0.00
2015-06-03,18.9,23.20,59.0,35.6,47.5,0.00
2015-06-04,17.9,23.20,62.6,35.2,48.2,0.00
2015-06-05,16.7,23.20,55.8,34.3,42.6,0.30
2015-06-06,16.3,23.50,51.3,31.3,39.9,0.10
2015-06-07,15.9,23.60,55.4,29.8,41.2,0.00
2015-06-08,15.4,23.60,58.8,30.9,45.3,0.10
2015-06-09,14.4,23.70,64.9,35.8,49.5,0.10
2015-06-10,13.6,23.80,54.7,36.5,44.8,0.00
2015-06-11,12.9,23.80,54.1,35.2,41.0,0.50
2015-06-12,12.4,24.30,55.0,36.1,42.3,0.00
2015-06-13,11.4,24.30,61.9,35.1,44.1,0.30
2015-06-14,10.5,24.60,57.6,36.0,43.7,0.00
2015-06-15,9.7,24.60,61.5,36.1,48.2,0.00
2015-06-16,8.5,24.60,59.5,38.1,45.5,0.30
2015-06-17,7.3,24.90,64.8,37.8,50.4,0.00
2015-06-18,5.8,24.90,66.0,39.2,53.2,0.00
2015-06-19,4.4,24.90,67.6,42.4,55.0,0.00
2015-06-20,2.7,24.90,69.1,42.4,55.8,0.00
2015-06-21,1.3,24.90,70.7,43.9,57.6,0.00
2015-06-22,0.7,24.90,70.9,46.6,58.3,0.00
2015-06-23,0.3,24.90,69.8,43.5,57.0,0.00
2015-06-24,0.0,24.90,66.9,40.6,53.1,0.00
